Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
11/23/2019 18:00,2019,11/23/2019,4.976759292,254,14.99749191,77.81702179,2.890714601,0.6,3.5
11/23/2019 18:15,2019,11/23/2019,4.981561702,254,14.93198968,77.62603079,2.889524608,0.6,3.5
11/23/2019 18:30,2019,11/23/2019,4.986228366,255,14.86694207,77.43507548,2.88836685,0.6,3.3
11/23/2019 18:45,2019,11/23/2019,4.990757087,255,14.80236529,77.24419784,2.88724204,0.6,3.6
11/23/2019 19:00,2019,11/23/2019,4.995145669,255,14.73827554,77.05343984,2.88615089,0.5,3.6
11/23/2019 19:15,2019,11/23/2019,4.999391913,255,14.67468903,76.86284347,2.885094111,0.6,3.5
11/23/2019 19:30,2019,11/23/2019,5.003493623,255,14.61162194,76.6724507,2.884072417,0.5,3.4
11/23/2019 19:45,2019,11/23/2019,5.007448602,255,14.5490905,76.48230352,2.883086518,0.5,3.2
11/23/2019 20:00,2019,11/23/2019,5.011254652,256,14.48711089,76.29244391,2.882137128,0.6,3.2
11/23/2019 20:15,2019,11/23/2019,5.014909576,256,14.42569932,76.10291384,2.881224959,0.6,3.3
11/23/2019 20:30,2019,11/23/2019,5.018411177,256,14.364872,75.9137553,2.880350722,0.6,3.2
11/23/2019 20:45,2019,11/23/2019,5.021757259,256,14.30464513,75.72501027,2.87951513,0.7,3.3
11/23/2019 21:00,2019,11/23/2019,5.024945622,256,14.2450349,75.53672073,2.878718894,0.6,3.2
11/23/2019 21:15,2019,11/23/2019,5.027974072,256,14.18605753,75.34892865,2.877962728,0.6,3.4
11/23/2019 21:30,2019,11/23/2019,5.030840409,256,14.12772921,75.16167602,2.877247344,0.6,3.1
11/23/2019 21:45,2019,11/23/2019,5.033542437,257,14.07006615,74.97500482,2.876573452,0.7,3.3
11/23/2019 22:00,2019,11/23/2019,5.03607796,257,14.01308454,74.78895703,2.875941766,0.7,3.4
11/23/2019 22:15,2019,11/23/2019,5.038444779,257,13.9568006,74.60357463,2.875352998,0.7,3.2
11/23/2019 22:30,2019,11/23/2019,5.040640697,257,13.90123053,74.4188996,2.87480786,0.7,3.1
11/23/2019 22:45,2019,11/23/2019,5.042663518,257,13.84639052,74.23497391,2.874307064,0.8,3.3
11/23/2019 23:00,2019,11/23/2019,5.044511044,257,13.79229677,74.05183956,2.873851323,0.7,3.2
11/23/2019 23:15,2019,11/23/2019,5.046181078,257,13.7389655,73.86953852,2.873441347,0.7,3.2
11/23/2019 23:30,2019,11/23/2019,5.047671422,257,13.68641291,73.68811276,2.873077851,0.8,3.2
11/23/2019 23:45,2019,11/23/2019,5.048979881,257,13.63465519,73.50760428,2.872761545,0.8,3.4
11/24/2019 0:00,2019,11/24/2019,5.050104255,257,13.58370855,73.32805505,2.872493141,0.9,3.4
11/24/2019 0:15,2019,11/24/2019,5.051042349,257,13.53358919,73.14950705,2.872273353,0.8,3.2
11/24/2019 0:30,2019,11/24/2019,5.051791965,257,13.48431331,72.97200226,2.872102893,0.8,3.3
11/24/2019 0:45,2019,11/24/2019,5.052350905,257,13.43589712,72.79558266,2.871982471,0.8,3.2
11/24/2019 1:00,2019,11/24/2019,5.052716973,257,13.38835682,72.62029023,2.871912801,0.8,3.2
11/24/2019 1:15,2019,11/24/2019,5.052887972,257,13.34170862,72.44616696,2.871894595,0.8,3.2
11/24/2019 1:30,2019,11/24/2019,5.052861704,257,13.2959687,72.27325482,2.871928564,0.8,3.1
11/24/2019 1:45,2019,11/24/2019,5.052635972,257,13.25115328,72.10159578,2.872015422,0.8,3.5
11/24/2019 2:00,2019,11/24/2019,5.052208579,257,13.20727856,71.93123185,2.87215588,0.8,3.5
11/24/2019 2:15,2019,11/24/2019,5.051577327,257,13.16436074,71.76220498,2.87235065,0.8,3.3
11/24/2019 2:30,2019,11/24/2019,5.05074002,257,13.12241603,71.59455717,2.872600444,0.8,3.2
11/24/2019 2:45,2019,11/24/2019,5.04969446,257,13.08146062,71.42833039,2.872905976,0.7,3.1
11/24/2019 3:00,2019,11/24/2019,5.048438451,257,13.04151072,71.26356663,2.873267956,0.7,3.2
11/24/2019 3:15,2019,11/24/2019,5.046969794,257,13.00258253,71.10030786,2.873687097,0.9,3.2
11/24/2019 3:30,2019,11/24/2019,5.045286293,257,12.96469226,70.93859606,2.874164111,0.8,3.2
11/24/2019 3:45,2019,11/24/2019,5.043385751,257,12.9278561,70.77847322,2.874699711,0.7,3.1
11/24/2019 4:00,2019,11/24/2019,5.04126597,257,12.89209026,70.61998131,2.875294608,0.7,3.2
11/24/2019 4:15,2019,11/24/2019,5.038924754,257,12.85741094,70.46316232,2.875949514,0.7,3.1
11/24/2019 4:30,2019,11/24/2019,5.036359904,257,12.82383434,70.30805822,2.876665143,0.7,3.2
11/24/2019 4:45,2019,11/24/2019,5.033569224,257,12.79137667,70.154711,2.877442205,0.6,3.1
11/24/2019 5:00,2019,11/24/2019,5.030550517,256,12.76005413,70.00316264,2.878281414,0.5,3.2
11/24/2019 5:15,2019,11/24/2019,5.027301585,256,12.72988292,69.85345511,2.87918348,0.6,2.9
11/24/2019 5:30,2019,11/24/2019,5.023820231,256,12.70087924,69.70563039,2.880149117,0.5,3
11/24/2019 5:45,2019,11/24/2019,5.020104259,256,12.6730593,69.55973047,2.881179037,0.5,2.9
11/24/2019 6:00,2019,11/24/2019,5.016151471,256,12.64643929,69.41579733,2.882273952,0.5,3
11/24/2019 6:15,2019,11/24/2019,5.011959669,256,12.62103543,69.27387295,2.883434573,0.5,2.9
11/24/2019 6:30,2019,11/24/2019,5.007526656,256,12.59686391,69.1339993,2.884661614,0.5,2.9
11/24/2019 6:45,2019,11/24/2019,5.002850237,255,12.57394094,68.99621837,2.885955785,0.5,2.9
11/24/2019 7:00,2019,11/24/2019,4.997928211,255,12.55228271,68.86057214,2.8873178,0.5,2.9
11/24/2019 7:15,2019,11/24/2019,4.992758385,255,12.53190544,68.72710259,2.888748371,0.4,2.9
11/24/2019 7:30,2019,11/24/2019,4.987338559,255,12.51282532,68.59585169,2.89024821,0.4,3.2
11/24/2019 7:45,2019,11/24/2019,4.981666536,255,12.49505855,68.46686144,2.891818028,0.4,3.1
11/24/2019 8:00,2019,11/24/2019,4.97574012,255,12.47862134,68.3401738,2.893458538,0.4,3
11/24/2019 8:15,2019,11/24/2019,4.969558202,254,12.46352512,68.21582243,2.895170106,0.3,3
11/24/2019 8:30,2019,11/24/2019,4.96312403,254,12.44976221,68.09380768,2.896951707,0.3,2.9
11/24/2019 8:45,2019,11/24/2019,4.956441943,254,12.43732015,67.97412156,2.898801974,0.3,2.9
11/24/2019 9:00,2019,11/24/2019,4.949516277,254,12.4261865,67.85675608,2.900719534,0.3,3.1
11/24/2019 9:15,2019,11/24/2019,4.94235137,253,12.41634881,67.74170326,2.90270302,0.3,2.9
11/24/2019 9:30,2019,11/24/2019,4.934951559,253,12.40779463,67.62895512,2.90475106,0.3,3.1
11/24/2019 9:45,2019,11/24/2019,4.927321182,253,12.40051149,67.51850368,2.906862284,0.3,3
11/24/2019 10:00,2019,11/24/2019,4.919464575,253,12.39448697,67.41034094,2.909035324,0.3,3
11/24/2019 10:15,2019,11/24/2019,4.911386076,252,12.38970859,67.30445892,2.911268809,0.3,3.1
11/24/2019 10:30,2019,11/24/2019,4.903090024,252,12.38616391,67.20084964,2.913561368,0.3,3
11/24/2019 10:45,2019,11/24/2019,4.894580754,252,12.38384049,67.09950512,2.915911633,0.2,3.1
11/24/2019 11:00,2019,11/24/2019,4.885862605,252,12.38272586,67.00041737,2.918318234,0.3,3.1
11/24/2019 11:15,2019,11/24/2019,4.876939914,251,12.38280759,66.9035784,2.920779799,0.2,3.1
11/24/2019 11:30,2019,11/24/2019,4.867817017,251,12.3840732,66.80898023,2.92329496,0.2,3
11/24/2019 11:45,2019,11/24/2019,4.858498254,251,12.38651027,66.71661488,2.925862347,0.2,3.1
11/24/2019 12:00,2019,11/24/2019,4.84898796,250,12.39010633,66.62647436,2.928480589,0.2,3.3
11/24/2019 12:15,2019,11/24/2019,4.839290474,250,12.39484893,66.53855069,2.931148318,0.2,3.3
11/24/2019 12:30,2019,11/24/2019,4.829410133,250,12.40072563,66.45283589,2.933864162,0.2,3.5
11/24/2019 12:45,2019,11/24/2019,4.819351274,250,12.40772397,66.36932196,2.936626752,0.2,3.4
11/24/2019 13:00,2019,11/24/2019,4.809118234,249,12.4158315,66.28800092,2.939434718,0.1,3.6
11/24/2019 13:15,2019,11/24/2019,4.798715351,249,12.42503576,66.2088648,2.94228669,0.1,3.7
11/24/2019 13:30,2019,11/24/2019,4.788146963,249,12.43532432,66.1319056,2.945181299,0.1,3.7
11/24/2019 13:45,2019,11/24/2019,4.777417406,248,12.44668472,66.05711534,2.948117174,0.1,3.9
11/24/2019 14:00,2019,11/24/2019,4.766531019,248,12.4591045,65.98448604,2.951092945,0.1,3.8
11/24/2019 14:15,2019,11/24/2019,4.755492137,247,12.47257121,65.91400971,2.954107243,0.1,3.7
11/24/2019 14:30,2019,11/24/2019,4.7443051,247,12.48707241,65.84567837,2.957158698,0.1,3.6
11/24/2019 14:45,2019,11/24/2019,4.732974244,247,12.50259565,65.77948403,2.96024594,0.1,3.3
11/24/2019 15:00,2019,11/24/2019,4.721503907,246,12.51912846,65.71541871,2.963367598,0.1,3.3
11/24/2019 15:15,2019,11/24/2019,4.709898425,246,12.53665841,65.65347442,2.966522303,0.1,3.4
11/24/2019 15:30,2019,11/24/2019,4.698162137,246,12.55517304,65.59364319,2.969708686,0.1,3
11/24/2019 15:45,2019,11/24/2019,4.68629938,245,12.5746599,65.53591702,2.972925375,0.2,3.3
11/24/2019 16:00,2019,11/24/2019,4.674314491,245,12.59510653,65.48028793,2.976171002,0.2,2.7
11/24/2019 16:15,2019,11/24/2019,4.662211808,244,12.61650049,65.42674793,2.979444196,0.2,3
11/24/2019 16:30,2019,11/24/2019,4.649995667,244,12.63882933,65.37528905,2.982743588,0.2,2.9
11/24/2019 16:45,2019,11/24/2019,4.637670407,244,12.6620806,65.32590329,2.986067807,0.2,2.7
11/24/2019 17:00,2019,11/24/2019,4.625240364,243,12.68624183,65.27858268,2.989415484,0.2,2.7
11/24/2019 17:15,2019,11/24/2019,4.612709877,243,12.71130059,65.23331923,2.992785249,0.3,2.5
11/24/2019 17:30,2019,11/24/2019,4.600083282,242,12.73724443,65.19010495,2.996175732,0.3,2.5
11/24/2019 17:45,2019,11/24/2019,4.587364917,242,12.76406088,65.14893186,2.999585562,0.3,2.7
11/24/2019 18:00,2019,11/24/2019,4.574559119,241,12.7917375,65.10979198,3.003013371,0.3,2.6
11/24/2019 18:15,2019,11/24/2019,4.561670226,241,12.82026184,65.07267731,3.006457788,0.3,2.6
11/24/2019 18:30,2019,11/24/2019,4.548702575,241,12.84962145,65.03757988,3.009917443,0.4,2.6
11/24/2019 18:45,2019,11/24/2019,4.535660504,240,12.87980388,65.00449171,3.013390966,0.4,2.7
11/24/2019 19:00,2019,11/24/2019,4.522548349,240,12.91079667,64.9734048,3.016876988,0.4,2.8
11/24/2019 19:15,2019,11/24/2019,4.509370448,239,12.94258737,64.94431117,3.020374139,0.4,2.8
11/24/2019 19:30,2019,11/24/2019,4.496131139,239,12.97516354,64.91720285,3.023881048,0.5,2.9
11/24/2019 19:45,2019,11/24/2019,4.482834759,238,13.00851272,64.89207183,3.027396346,0.4,2.8
11/24/2019 20:00,2019,11/24/2019,4.469485646,238,13.04262247,64.86891015,3.030918662,0.5,2.8
11/24/2019 20:15,2019,11/24/2019,4.456088135,237,13.07748032,64.84770981,3.034446628,0.5,2.9
11/24/2019 20:30,2019,11/24/2019,4.442646567,237,13.11307383,64.82846283,3.037978873,0.5,3
11/24/2019 20:45,2019,11/24/2019,4.429165276,236,13.14939055,64.81116123,3.041514027,0.5,2.9
11/24/2019 21:00,2019,11/24/2019,4.415648602,236,13.18641803,64.79579702,3.04505072,0.5,2.9
11/24/2019 21:15,2019,11/24/2019,4.402100881,236,13.22414381,64.78236222,3.048587583,0.4,2.9
11/24/2019 21:30,2019,11/24/2019,4.38852645,235,13.26255545,64.77084884,3.052123245,0.5,3.1
11/24/2019 21:45,2019,11/24/2019,4.374929648,235,13.3016405,64.7612489,3.055656336,0.4,2.9
11/24/2019 22:00,2019,11/24/2019,4.361314811,234,13.34138649,64.75355441,3.059185487,0.4,3
11/24/2019 22:15,2019,11/24/2019,4.347686277,234,13.38178099,64.74775739,3.062709328,0.4,3
11/24/2019 22:30,2019,11/24/2019,4.334048383,233,13.42281154,64.74384986,3.066226489,0.4,3
11/24/2019 22:45,2019,11/24/2019,4.320405467,233,13.46446569,64.74182382,3.0697356,0.4,3
11/24/2019 23:00,2019,11/24/2019,4.306761865,232,13.50673098,64.74167131,3.073235291,0.3,3
11/24/2019 23:15,2019,11/24/2019,4.293121916,232,13.54959498,64.74338432,3.076724192,0.4,3
11/24/2019 23:30,2019,11/24/2019,4.279489957,231,13.59304522,64.74695488,3.080200933,0.3,2.8
11/24/2019 23:45,2019,11/24/2019,4.265870325,231,13.63706926,64.75237501,3.083664144,0.3,2.9
11/25/2019 0:00,2019,11/25/2019,4.252267358,230,13.68165464,64.75963671,3.087112456,0.3,2.7
11/25/2019 0:15,2019,11/25/2019,4.238685392,229,13.72678892,64.76873201,3.090544499,0.3,2.7
11/25/2019 0:30,2019,11/25/2019,4.225128766,229,13.77245964,64.77965291,3.093958902,0.3,2.8
11/25/2019 0:45,2019,11/25/2019,4.211601816,228,13.81865435,64.79239144,3.097354296,0.3,2.7
11/25/2019 1:00,2019,11/25/2019,4.198108881,228,13.8653606,64.80693961,3.100729311,0.3,2.7
11/25/2019 1:15,2019,11/25/2019,4.184654297,227,13.91256594,64.82328944,3.104082576,0.3,2.8
11/25/2019 1:30,2019,11/25/2019,4.171242401,227,13.96025791,64.84143294,3.107412723,0.2,2.9
11/25/2019 1:45,2019,11/25/2019,4.157877532,226,14.00842408,64.86136213,3.110718381,0.2,2.7
11/25/2019 2:00,2019,11/25/2019,4.144564027,226,14.05705198,64.88306901,3.11399818,0.2,2.8
11/25/2019 2:15,2019,11/25/2019,4.131306223,225,14.10612917,64.90654562,3.117250751,0.2,2.8
11/25/2019 2:30,2019,11/25/2019,4.118108457,225,14.15564319,64.93178396,3.120474723,0.2,2.9
11/25/2019 2:45,2019,11/25/2019,4.104975067,224,14.20558159,64.95877605,3.123668726,0.2,2.9
11/25/2019 3:00,2019,11/25/2019,4.09191039,224,14.25593193,64.9875139,3.126831391,0.2,2.8
11/25/2019 3:15,2019,11/25/2019,4.078918763,223,14.30668175,65.01798954,3.129961348,0.2,2.7
11/25/2019 3:30,2019,11/25/2019,4.066004525,223,14.35781859,65.05019497,3.133057227,0.2,2.7
11/25/2019 3:45,2019,11/25/2019,4.053172012,222,14.40933002,65.08412221,3.136117657,0.2,2.8
11/25/2019 4:00,2019,11/25/2019,4.040425561,221,14.46120358,65.11976328,3.13914127,0.2,2.6
11/25/2019 4:15,2019,11/25/2019,4.027769511,221,14.51342681,65.15711019,3.142126695,0.2,2.7
11/25/2019 4:30,2019,11/25/2019,4.015208198,220,14.56598726,65.19615496,3.145072562,0.2,2.8
11/25/2019 4:45,2019,11/25/2019,4.00274596,220,14.61887249,65.2368896,3.147977501,0.2,2.8
11/25/2019 5:00,2019,11/25/2019,3.990387134,219,14.67207005,65.27930613,3.150840143,0.2,2.7
11/25/2019 5:15,2019,11/25/2019,3.978136059,219,14.72556748,65.32339657,3.153659117,0.1,2.8
11/25/2019 5:30,2019,11/25/2019,3.965997069,218,14.77935233,65.36915292,3.156433054,0.2,2.9
11/25/2019 5:45,2019,11/25/2019,3.953974505,218,14.83341215,65.41656722,3.159160584,0.2,2.9
11/25/2019 6:00,2019,11/25/2019,3.942072702,217,14.88773449,65.46563146,3.161840336,0.1,2.8
11/25/2019 6:15,2019,11/25/2019,3.930295998,216,14.94230689,65.51633767,3.164470941,0.1,2.8
11/25/2019 6:30,2019,11/25/2019,3.918648731,216,14.99711692,65.56867786,3.16705103,0.1,3
11/25/2019 6:45,2019,11/25/2019,3.907135238,215,15.05215211,65.62264406,3.169579231,0.1,3.2
11/25/2019 7:00,2019,11/25/2019,3.895759856,215,15.10740002,65.67822826,3.172054176,0.1,3
11/25/2019 7:15,2019,11/25/2019,3.884526923,214,15.16284819,65.73542249,3.174474494,0.1,3
11/25/2019 7:30,2019,11/25/2019,3.873440777,214,15.21848417,65.79421877,3.176838816,0.1,3.4
11/25/2019 7:45,2019,11/25/2019,3.862505753,213,15.27429552,65.85460911,3.179145771,0.1,3.2
11/25/2019 8:00,2019,11/25/2019,3.851726191,213,15.33026978,65.91658552,3.181393989,0.1,3.3
11/25/2019 8:15,2019,11/25/2019,3.841106426,212,15.3863945,65.98014003,3.183582102,0.1,3.5
11/25/2019 8:30,2019,11/25/2019,3.830650798,211,15.44265722,66.04526464,3.185708738,0.1,3.4
11/25/2019 8:45,2019,11/25/2019,3.820363642,211,15.49904551,66.11195137,3.187772528,0.1,3.3
11/25/2019 9:00,2019,11/25/2019,3.810249297,210,15.5555469,66.18019225,3.189772102,0.1,3.5
11/25/2019 9:15,2019,11/25/2019,3.8003121,210,15.61214895,66.24997927,3.191706091,0.1,3.3
11/25/2019 9:30,2019,11/25/2019,3.790556388,209,15.6688392,66.32130447,3.193573123,0.1,3.5
11/25/2019 9:45,2019,11/25/2019,3.780986498,209,15.72560521,66.39415984,3.19537183,0.1,3
11/25/2019 10:00,2019,11/25/2019,3.771606769,208,15.78243452,66.46853742,3.197100841,0.1,3.3
11/25/2019 10:15,2019,11/25/2019,3.762421537,208,15.83931468,66.54442922,3.198758787,0.1,3.4
11/25/2019 10:30,2019,11/25/2019,3.75343514,207,15.89623324,66.62182724,3.200344297,0.1,3.4
11/25/2019 10:45,2019,11/25/2019,3.744651915,206,15.95317775,66.70072351,3.201856002,0.1,3.6
11/25/2019 11:00,2019,11/25/2019,3.736076199,206,16.01013576,66.78111005,3.203292532,0.1,3.6
11/25/2019 11:15,2019,11/25/2019,3.72771233,205,16.06709482,66.86297886,3.204652516,0.1,3.8
11/25/2019 11:30,2019,11/25/2019,3.719564646,205,16.12404247,66.94632197,3.205934586,0.1,3.5
11/25/2019 11:45,2019,11/25/2019,3.711637483,204,16.18096627,67.03113138,3.207137371,0.1,3.3
11/25/2019 12:00,2019,11/25/2019,3.70393518,204,16.23785377,67.11739912,3.208259501,0.1,3.2
11/25/2019 12:15,2019,11/25/2019,3.696462072,203,16.2946925,67.2051172,3.209299606,0.1,3.1
11/25/2019 12:30,2019,11/25/2019,3.689222499,203,16.35147003,67.29427763,3.210256317,0.1,3.2
11/25/2019 12:45,2019,11/25/2019,3.682220797,202,16.4081739,67.38487244,3.211128264,0.1,3.2
11/25/2019 13:00,2019,11/25/2019,3.675461303,201,16.46479166,67.47689363,3.211914075,0.1,3.2
11/25/2019 13:15,2019,11/25/2019,3.668948355,201,16.52131086,67.57033322,3.212612383,0.1,3.4
11/25/2019 13:30,2019,11/25/2019,3.662686292,200,16.57771905,67.66518323,3.213221816,0.1,3.2
11/25/2019 13:45,2019,11/25/2019,3.656679448,200,16.63400378,67.76143568,3.213741006,0.1,3.4
11/25/2019 14:00,2019,11/25/2019,3.650932163,199,16.69015259,67.85908257,3.214168581,0.1,3
11/25/2019 14:15,2019,11/25/2019,3.645448773,199,16.74615303,67.95811593,3.214503172,0.1,3.2
11/25/2019 14:30,2019,11/25/2019,3.640233617,198,16.80199266,68.05852776,3.21474341,0.1,3
11/25/2019 14:45,2019,11/25/2019,3.63529103,198,16.85765903,68.1603101,3.214887924,0.1,3.2
11/25/2019 15:00,2019,11/25/2019,3.630625351,197,16.91313967,68.26345494,3.214935344,0.1,3.3
11/25/2019 15:15,2019,11/25/2019,3.626240918,197,16.96842215,68.36795431,3.214884301,0.1,3.7
11/25/2019 15:30,2019,11/25/2019,3.622142067,196,17.023494,68.47380022,3.214733424,0.1,3.7
11/25/2019 15:45,2019,11/25/2019,3.618333136,196,17.07834279,68.58098469,3.214481344,0.1,3.4
11/25/2019 16:00,2019,11/25/2019,3.614818461,195,17.13295605,68.68949974,3.214126691,0.1,3
11/25/2019 16:15,2019,11/25/2019,3.611602382,195,17.18732134,68.79933737,3.213668095,0.1,2.8
11/25/2019 16:30,2019,11/25/2019,3.608689235,194,17.2414262,68.9104896,3.213104185,0.1,2.7
11/25/2019 16:45,2019,11/25/2019,3.606083357,193,17.29525819,69.02294846,3.212433593,0.2,2.7
11/25/2019 17:00,2019,11/25/2019,3.603789086,193,17.34880485,69.13670595,3.211654948,0.2,2.7
11/25/2019 17:15,2019,11/25/2019,3.601810759,192,17.40205374,69.25175409,3.210766881,0.1,2.4
11/25/2019 17:30,2019,11/25/2019,3.600152713,192,17.45499239,69.3680849,3.20976802,0.2,2.6
11/25/2019 17:45,2019,11/25/2019,3.598819287,191,17.50760837,69.48569039,3.208656997,0.2,2.5
11/25/2019 18:00,2019,11/25/2019,3.597814817,191,17.55988921,69.60456257,3.207432442,0.2,2.5
11/25/2019 18:15,2019,11/25/2019,3.597143641,190,17.61182248,69.72469347,3.206092985,0.2,2.5
11/25/2019 18:30,2019,11/25/2019,3.596810096,190,17.66339571,69.8460751,3.204637255,0.3,2.5
11/25/2019 18:45,2019,11/25/2019,3.596818519,189,17.71459645,69.96869948,3.203063883,0.3,2.7
11/25/2019 19:00,2019,11/25/2019,3.597173248,189,17.76541227,70.09255861,3.201371499,0.4,2.7
11/25/2019 19:15,2019,11/25/2019,3.59787862,188,17.81583069,70.21764452,3.199558733,0.4,2.7
11/25/2019 19:30,2019,11/25/2019,3.598938973,188,17.86583928,70.34394921,3.197624216,0.4,2.8
11/25/2019 19:45,2019,11/25/2019,3.600358645,187,17.91542558,70.47146472,3.195566576,0.4,2.7
11/25/2019 20:00,2019,11/25/2019,3.602141971,187,17.96457714,70.60018304,3.193384445,0.4,2.7
11/25/2019 20:15,2019,11/25/2019,3.604293291,186,18.01328151,70.73009621,3.191076453,0.4,2.8
11/25/2019 20:30,2019,11/25/2019,3.60681694,186,18.06152625,70.86119623,3.188641229,0.4,2.8
11/25/2019 20:45,2019,11/25/2019,3.609717257,186,18.10929888,70.99347511,3.186077404,0.4,2.9
11/25/2019 21:00,2019,11/25/2019,3.612998579,185,18.15658698,71.12692488,3.183383607,0.4,2.7
11/25/2019 21:15,2019,11/25/2019,3.616665244,185,18.20337808,71.26153755,3.18055847,0.5,2.9
11/25/2019 21:30,2019,11/25/2019,3.620721588,184,18.24965973,71.39730513,3.177600621,0.4,2.7
11/25/2019 21:45,2019,11/25/2019,3.62517195,184,18.29541949,71.53421965,3.174508691,0.5,2.9
11/25/2019 22:00,2019,11/25/2019,3.630019031,183,18.34064713,71.67226795,3.171281972,0.6,3
11/25/2019 22:15,2019,11/25/2019,3.635258995,183,18.38534129,71.81141625,3.167922397,0.5,2.9
11/25/2019 22:30,2019,11/25/2019,3.640886373,182,18.42950286,71.95162561,3.164432562,0.5,2.9
11/25/2019 22:45,2019,11/25/2019,3.646895693,182,18.47313272,72.09285708,3.160815063,0.5,3
11/25/2019 23:00,2019,11/25/2019,3.653281484,181,18.51623174,72.23507172,3.157072495,0.5,2.8
11/25/2019 23:15,2019,11/25/2019,3.660038275,181,18.5588008,72.37823058,3.153207453,0.5,2.9
11/25/2019 23:30,2019,11/25/2019,3.667160596,181,18.60084078,72.52229471,3.149222533,0.4,2.9
11/25/2019 23:45,2019,11/25/2019,3.674642976,180,18.64235255,72.66722519,3.145120331,0.5,2.9
11/26/2019 0:00,2019,11/26/2019,3.682479943,180,18.683337,72.81298305,3.140903441,0.5,3
11/26/2019 0:15,2019,11/26/2019,3.690666028,179,18.723795,72.95952935,3.136574459,0.5,3
11/26/2019 0:30,2019,11/26/2019,3.699195758,179,18.76372744,73.10682515,3.132135982,0.5,2.9
11/26/2019 0:45,2019,11/26/2019,3.708063664,179,18.80313517,73.25483151,3.127590603,0.5,2.9
11/26/2019 1:00,2019,11/26/2019,3.717264275,178,18.8420191,73.40350947,3.122940919,0.5,3
11/26/2019 1:15,2019,11/26/2019,3.726792119,178,18.88038008,73.5528201,3.118189525,0.6,3
11/26/2019 1:30,2019,11/26/2019,3.736641726,177,18.91821901,73.70272445,3.113339017,0.6,3.3
11/26/2019 1:45,2019,11/26/2019,3.746807626,177,18.95553675,73.85318358,3.10839199,0.5,3.2
11/26/2019 2:00,2019,11/26/2019,3.757284346,177,18.99233419,74.00415854,3.103351039,0.5,3.1
11/26/2019 2:15,2019,11/26/2019,3.768066417,176,19.0286122,74.15561038,3.09821876,0.5,3.2
11/26/2019 2:30,2019,11/26/2019,3.779148367,176,19.06437167,74.30750016,3.092997748,0.5,3
11/26/2019 2:45,2019,11/26/2019,3.790524726,175,19.09961346,74.45978894,3.0876906,0.5,3
11/26/2019 3:00,2019,11/26/2019,3.802190023,175,19.13433846,74.61243777,3.082299909,0.5,3.1
11/26/2019 3:15,2019,11/26/2019,3.814138787,175,19.16854754,74.76540771,3.076828272,0.5,3.2
11/26/2019 3:30,2019,11/26/2019,3.826365547,174,19.20224158,74.91865981,3.071278285,0.5,3.1
11/26/2019 3:45,2019,11/26/2019,3.838864832,174,19.23542147,75.07215513,3.065652542,0.5,3.2
